post	target	implied_statement
race mixing is more and more popular in the united states va	Biracials	Biracials are abnormal
another example of a video that i could have used to convince jewish liberal friends had it not stated that jews arent white .	Jewish people	Jewish people hate white people.
good british ginga grenes - from neanderthals. ;-)	Immigrants	Immigrants are inferior
btw, governments? really? white euros built a city for liberiawithin a three year span, blacks couldn't even run garbage collection.	Blacks	Whites governments are more efficient than blacks, who can't even run garbage collection
#arkansas always bn infested w / incestuous  psychotic  white supremacist trash & still supports #hillbilly2	white people	White people are trash.
leaked pic of maxine @ her dr.'s office & her new license plate.honk,smile,& wave when u c her. no direct eye contact or sudden moves though	Black people	Black people are animals
#hatecrime if whites did that to #blacklivesmatterfederal govt would spend millions $ investigating via #doj &	black lives matter	Black lives Matter is a hate group.
how dare explicitly pro-white folks think they have the right of assembly ! anti-racist is a code word for #antiwhite .	non-white people	non-white people are threatening
no wh n they say it's not a hate crime they are saying the shooter isn't white	whites	whites kill minorities
oh sheeeiiiitt ! supektet white suepremist taking over !	white people	White people are superior.
maga white cookouts would be nice .	Minorities	Minorities are substandard people.
" german muslim : islam is coming to take over germany  "" your daughters will wear hijab """	Muslims	Muslims are oppressive
#wakeup they are going to blame you  white people  every time	White people	White people are always blamed
this is not a real country anymore. its a multiracial, polyglot slop heap where we get milked to support our replacements. #katesteinle	Immigrants	Immigrants should be deported
fighting anti-american liars and commie goons makes me feel great! more people should try it.	Communist	Communists are all anti-American.
would you like fries with your mass amnesty and depressed wages ? mt :	Immigrant	Immigrants depress American wages
too many cooks spoil the soup!. too many rino's spoil the party's agenda. i'd like 2 bend em over & let a real rhinoceros gouge their asses!	Republicans	Republicans are weak and easily bend to pressure when there are too many voices in a room
are you embarrassed of your latina heritage ? in accordance with & other white nationalist groups alike  you are not white .	White conservatives	White conservatives degrade latins.
" you're a leader of a hate group .  "" alt right "" "" is pretty generous . any more updates on that "" "" muslim cop who shot a white woman "" "" ? """	Muslims	Muslims are killers.
i genuinely feel the family's pain . and agree with tweet . no immigrants  no accidents . how dare these immigrants bring their accidents here ?	Immigrants	Immigrants are careless
white welcome aboard  glad to have you	white people	White people like other white people.
excellent. i'm guessing no cheeseburgers, no mixed blend clothing, no divorce or attending weddings of divorced people. of course, usury is out of the question. and you only have one coat.	Illegal immigrants	Illegal immigrants take jobs
sure have open borders look what it's done for europe . europe is gone	Immigrants	Immigrants destroy countries.
i don't want to move anywhere . i want to keep britain and america white .	white people	white people rightfully own britian and america.
the #katesteinle verdict must galvanize us. report all known and suspected illegals to ice by calling 866-347-2423 or online (link: ) . i even reported a coworker of mine tonight. we must show them no mercy, like they showed kate.	Illegal Immigrants	Illegal immigrants should be reported and kicked out.
pitiful: a race of blue-eyed devils we live amongst. vermin of the planet	Black folks	Black people are not normal humans
when you hear ' racist ! '  you know an #antiwhite has spoken . its confirmation ofa hate that is murderous & all about #whitegenocide #altright	non-whites	Non-whites are racist.
what about the white terrorist in vegas ? ? ?	white people	White people are terrorists.
show your pride with wpww t-shirts from the white resister via	non-white people	non-white people are inferior
#algorithm white power !	white people	White people are superior.
we have plenty of poor and downtrodden of our own, bring me someone with marketable skills	immigrants	immigrants are poor and downtrodden
deathpenalty or life inprisonment must be implemented on these animalsk, not mere deportation!	Immigrants	Immigrants should receive life imprisonment or the death penalty
why #religionofpeace kill muslims ...	Muslims	Muslims are killed because of religious beliefs
why are white nationalist white people who resist islam labelled racist ?	Muslims	Muslims are dangerous
giving up the burden of white privilege via	white people	White people are privileged.
" actually neither one of those is true . here are some more  "" black invention myths "" "" - #fact #logic """	blacks	blacks are liars
that faux-civility is an alt.right rhetorical ploy used to disarm white race-traitors like you and me .	white people	White people shouldn't have guns.
" went to nordstrom yesterday and they had a big rainbow banner with the word  "" pride "" "" on the door but we both know the rainbow = whitegenocide """	Gays	Gays are tearing down white culture
those guys are not human beings, they're meat-robots with low iq. unbelievable that they even exist :s	Immigrants	Immigrants are ignorant
and because of this  white americans are losing their home and country .	Minorities	Minorities are pushing out whites
where are the calls to cut immigration?! take us back to 200-250,000 annually!	Immigrants	Immigrants have to be deported more
savages have moved the war to the home-front through legal and illegal immigration.	Immigrants	Immigrants are savages
the subcontinental-darkies climbed the america's political / corporate / social ladders faster than other asian groups	Blacks	Blacks are looking to take over America.
but isn't milk a symbol of white supremacy ? #worldmilkday	Minorities	Minorities are lesser than whites.
look how happy she is  tears of joy . #nazi #nazis4lyfe	Minorities	Minorities are inferior.
: most people were ok with rebel battle flag  confederate	confederates	pro confederacy
you don't look white lol	minorities	minorities are inferior
the fact is the best way to have a nice life is to move to a majority white country . what happens when those countries are no longer white ?	Minorities	Minorities drag down a society.
he brought them here to have his own enemy combatant army to inflict islam on us. round them up. send them back	Muslims	Muslims are building an army to implement Islam in the US
boohoo white people can't get their financial life together .	white people	White people don't know how to spend their money.
don't forget obama is half white .	white	whites are racists
did you help the homeless of inferior genetics elimination from the gene pool by assisting only those homeless of superior european heritage ?	Minorities	Minorities are inferior races.
hitler would have never sacrificed one of his own people to a turkish dog.	Muslims	Muslims are animals
google is censoring us  9/11 anniversary coming up  gonna be a #muslimbrotherhood #circlejerk	muslims	Muslims don't get censored.
aah ! everyones a white supremacist ! !	Whites	Whites are racist.
13 ( worst ) companies who support israels policies for white america july 23rd ! ! be there ! !	Israelis	Israelis hate white Americans
aww, it can't read	impossible to determine without more information or context	It seems to imply that someone / some group does not know how to read or is illiterate.
interracial marriage = white genocide	People of color	People of color are trying to get rid of white people by marrying into white families
is capitalism the death warrant of the white race or is capitalism simply a means for western society to function without prejudice ?	Minorities	Minorities want to destroy whites
election success in #slovakia - #loveyourrace #workingclass #europe #norefugees	refugees	Refugees are bad.
good for poland. they will continue to exist as polish and not be overtaken by 3rd world hordes	IMMIGRANTS	IMMIGRANTS DESTROY COUNTRIES
strong message from poland : stop anti-white racism ! via	Minorities	Minorities are hypocritical bigots.
we are subjected to anti-white hate : to blame for black fai	Blacks	Blacks blame others for their problems
white people don't burn down cities when they demonstrate . you're thinking of blm .	Black people	Black people are criminals
white pill of epic proportions incoming : we are the unassailable future via	non-white people	non-white people are a threat
the great dilemma of the democrat is to turn america non-white while still needing white votes to do it .	Democrats	Democrats do not place value on white people.
a nation is a product of race  culture and heritage of which a multicultural society destroys . white people need a land of their own .	Progressives	Progressives want to wipe out the white race
every positive global development in the past 1000 + years has been introduced by whites . that is not accidental .	Minorities	Minorities are unskilled
. op ed : islamic doctrine of shariah is anti-constitutional . your future potus should agree .	Islamic people	Islamic people are unconstitutional.
"rt i wish they'd just be honest and say """"white people, we want you to die out & replace you with low-iq slave workers"	Immigrants	have low intellects.
no pakistani should ever try to come to india  they can go to mosul or karbala hq of pigs	Indians	Indians don't like people from Pakistan.
amen# they should be ran out of this country right alone with them# they are traders to our president and the united states	Immigrants	Immigrants should be deported
" rt you can't claim  "" domestic terrorism "" "" is not a ' muslim monopoly ' while also claiming this domestic radical muslim isn't a terrorist #fresno """	Muslims	Muslims are terrorists.
boots with swastika design causes jewish outcry va	Jewish people	Jewish people are hurting.
it's mexifornia, land of hemp fields and socialistsvery anti-citizen and pro-illegals	Immigrants	Immigrants are illegal and should receive less treatment than nationals
these people and any one else that hire illegals for their personal gain are breaking the law and should be made to pay the price. thieves	immigrants	immigrants are theives
to be quite plain, this fat shit should be deported, preferably to iraq.	Immigrants	Immigrants should be deported
because lesbian jews should be telling whites how to raise their kids .	white people	White people don't know how to raise their kids.
white heritage and history go beyond the founding of america . usa was founded on the westernized european framework . identity evropa isn't a	Minorities	Minorities are subpar human beings
why - send the illegals with a free bus ticket  $ 1000 and tell them berkeley liberals are easy ... win win * they can never tell	Illegals	Illegals take advantage of others
" rt : eyewitness tells bbc terrorist ran at people with knife shouting  "" this is for allah "" "" . #londonbridge """	Muslims	Muslims are violent
she didnt ... feel a sense of self-worth . she didn't deserve to die for that  but she fits the white anti-white profile .	Minorities	Minorities promote white guilt
dirty left-wing scum ! #abortion #crueltyfree #ireland #whitegenocide	Leftists	Leftists are substandard human beings
german #holocaust #revisionist patriot horst mahler arrested in hungary via	Jews	Jews are liars
the difference between third world countries and america is the people . think about that a minute . #trump2016 #hillary2016	Third world citizens	Third world citizens are substandard
well the new thing is when you trash your own country move to another one! continue!	Immigrants	Immigrants come here because they trashed their country.
u can stick that hood where the sun don't shine you freaks call every white person against illegal immigration racist	Immigrants	Immigrants enter the country illegally
using the enemy's anti-white hate propaganda . #wpww	non-white people	non-white people are oppressors
because it's the white thing to do	Minorities	Minorities have no values.
you cannot be pro white and still advocate for open borders and flooding white lands with lazy bludgers	immigrants	Immigrants are lazy.
integration / assimilation will eventually lead to white extinction .	Minorities	Minorities bring down the white race.
if we must blame confederate flags for actions of one crazy person, it's time to blame all muslims for #chattanoogashooting #sendthemhome	Muslims	Muslims are murderers
1 ) they have courage of conviction  those white men who publicly gather as white men . thei	Minorities	Minorities are weak
who is behind mass third world immigration in sweden ?	Immigrants	Immigrants are worthless human beings.
germany : non-white in one generation via #whitegenocide isn't real & just about race mixing ...	white people	White people are dying out.
#muslimsturntojihad when you tolerate their backward 3rd world stone-age values.	muslims	Muslims beliefs are backwards and wrong
bless their hearts, you can't blame because they just learned about fire, the auto, and email.	Immigrants	Immigrants are violent
there's always a jew in the woodpile ...	jew	Jews are responsible for everything
when white people accuse other white people of being white . the most bizarre form of intolerance and racism .	white people	White people hate other white people.
robert spencer beheaded someone for not being jewish ? fascinating  this hypocrisy !	Jews	Jews hold themselves to different standards than others.
jewish harvard professor wants to abolish the white race via but i bet jews are okay in his eyes .	Jews	Jews hate whites
arizona is ground zero for illegal immigration battle #afire #tcot #teaparty #immigration	immigrants	immigrants are flooding into arizona
such a display of enthusiastic flag-waving is sure to outrage the powers that be in the eu . nationalism isn't dead  and that's a good thing	Foreigners	Foreigners ruin societies
hitler warn about self pride in max form white ? only is kkk satanist n misguided white peace neutral	whites	whites are racists
join the white power !	non-white people	non-white people are inferior
what exactly is the meaning ? white people and only white people are called racist all the time for different reasons .	White people	White people are the only ones who can be racist
i'm jewish & support lgbtq rites. guess i'll be helping the gays take u 2 concentration camps.	Homosexual	Homosexual should be put into concentration camp.
i thank and applaud you for highlighting white genocide in sa . please continue - they've no escape and no future . no help .	Black people	Black people are violent
bravo.. you have to stop them at all cost, the muslim and the globalist.	Muslims	Muslims must be stopped for the greater good of the world
asking for a friend  he wants to join but he only wants the gay stuff  he doesn't believe in white genocide  ns  just good gay action	Gays	Gays are abnormal
wow, face it kids, cali is done. it may be time to have a 'sacrificial lamb' plan in our back pockets.	Muslims	Muslims should die
and was 96 % white just a generation ago	Minorities	Minorities are taking over.
black lives matter has helped trump more that they have helped solve any problems in their communities  congrats  you played yourself ;)	Blacks	Blacks are non-contributory
"  "" : jews outraged over diversity is white genocide banner in australia | more : "" "" ; """	Jews	Jews hate white people.
these amazingly brave people make american protestors like blm look like babies bitching about not getting a	Black folks.	Diminishing black lives matter protest.
conservatism lies and lies some more to suppress european heritage .	Conservatives	Conservatives are dishonest.
i asked a simple question . black conservative church going families do not hate whites or they are attending the wrong church . you just spew division and hate ! feel sorry for you ! clueless !	blacks	blacks hate whites
better to just cut the jihadists down.	Muslims	Muslims are terrorists
" so basically your ok with no firing blacks and affirmative action but firing whites because  "" muh free market "" "" . ok . """	whites	whites are discriminated against in the workplace
: uk : 2007 video on muslim rape gangs not used amid fears of appearing racist	Muslims	Muslims are rapists.
waffen-ss reenactor t-shirt from the white resister | read more : via	non-white people	non-white people are inferior
the united states is the single biggest threat to the white race  in north america and abroad  that exists today . being a white nationalist and an american nationalist are mutually exclusive . death to america !	Americans	Americans are destroying white culture
are you against the preservation of white majorities ? how does the perpetuation of a race negatively impact you ?	Minorities	Minorities are second class citizens.
well if this zoe person is a part of then i'm afraid that creates a problem for me . i do no deal with liberals .	liberals	Liberals create problems.
where is the left now? muslims and the belief has to be questioned and brought to book, the longer it	Muslims	Muslims are not to be trusted
1930s national socialist political propaganda the white aryan race - join the anp today !	Minorities	Minorities are subpar humans
oh  huff po ... if you only knew the hate that flows in the white american male ...	white men	White men hate others.
understanding women and how the jew ruined her and white society . pls ck my latest thx !	Jewish people	Jewish people ruined white society
time to end sanctuary cities joe manchin! stop haboring illegal immigrants! obey laws of united states of america secure borders #maga	Immigrants	Immigrants have to be deported
" rt  "" : twenty gypsies attack white couple in czech republic hate crime mob attack ( video ) via """	Gypsies	Gypsies are aggressive towards white people
white americans need to identify and fight #whitegenocide #whitepride #identitarian # via	white people	White people are dying out.
you say your surprend . your are nothing . blacks will over take you guys and take over america . all talk no action .	blacks	Blacks are taking over America.
is a amazing video . if you're white and haven't watched this  watch it . #whiteandproud #racism #doublestandards	Minorities	Minorities promote special privilege for themselves.
its my understanding that most abortions are by white women . judging from the surge in the non white population it	white people	White people have more abortions than other races.
in india if u speak against hindus it's free speach . speak against muslims  it's racism . they can break laws  not obey copswe cant !	Muslims	Muslims are coddled
" lol ~ no surprise ~ jews proliferate  "" perceived racism "" "" and "" "" anti-white agenda "" "" """	Jews	Jews promote hatred of whites
america is white america . there is no america without whites dominant .	White people	America belongs to white people
pastors take note ; white architect designed your church  whites built it  whites paid for it . white supremacy = good	Minorities	Minorities are incompetent to meet their own needs
if anything is a black racist-guess its okay to keep denegrating your own race by using the sacred n word . hes a cautionary tale .	Blacks	Blacks hold double standards
a non white pretending to care about a white ethnostate for sake of argument !	Minorities	Minorities are manipulative
rising 3rd world invasion in britain : 69 % of school children in london are non-white | read more : via	Immigrants	Immigrants are taking over
lazy nibberfaqqots get the locker.	Immigrants	Immigrants are lazy
the civil rights movement was financed and led by communist jews to undermine white america #mlkday #mlktruth	Jews	Jews seek the overthrow of white america
funny  even ironic pic since she would have recommended bo's momma have an abortion . pregs to a drunken black man ...	Black people	Black people are irresponsible
obama paid for the illegals!	Illegal immigrants	Illegal immigrants are poor
multiple murders by fireblack people kill 85 year old white guy with fire in birmingham and more fire stories	Blacks	Blacks kill whites
. jeb cares about mestizos ( like his wife and kids )  he seems to loath white people .	White conservatives	White conservatives hate the white race.
r u stupid ? there is no white irish person .. irish is a race.white is not.to call yourself white already puts u in the same culture	Whites	Whites are dumb
report : illegals eligible for $ 1.3 trillion in retirement benefits ? ! via #noamnesty #immigration	Illegal people	Illegal people shouldn't get benefits.
950, 000 waiting deportation, deport them what we waiting for and go after the others, where are new judges to speed up	Immigrants	Immigrants should be deported
pro-whites r the target . antifa are tools of the system . further  antifa / blm are terrorist	Antifa	Antifa don't like white people.
an explanation is needed ? it's jewbook . is jared going to start naming jews now ?	Jews	Jews are inferior.
obama encouraged civil unrest by condoning hate groups like blm . invited them to white house as a reward promoting violence against police !	Blacks	Blacks support aggression against the police
all successful white men are nazis unless they push an anti white agenda . might as well embrace the fash	white men	White men are Nazis.
gun grabbers don't object to firearms . they object to white people owning them . #antiwhite #chasingdownwhites	non-whites	Non-whites don't think white people should have guns.
you guys should invest in some large weapons for open carry and learn to stand your ground, #dunntrial #jordandavis	not specified	the group is violent.
immigrants are welcome to come into our country legally. the illegal criminals need to be kept out #secure orders	Immigrants	Immigrants are criminals
they crap in holes in the ground, urinals too clean for them. maybe some foot print markings would help them use urinals. damn animals!	Asian folks	have barbaric bathroom habits.
need a massive deportation program ... around 100000  000 get us back to a 1960 demographic  #maga ... #14w	immigrants	Immigrants need to leave the US.
they are riled all because she has a bunch of white kids and was encouraging other white women to have babies . that's what it boils down to .	Minorities	Minorities disparage whites
white nationalist  do not hate other races  we wish only to separate ourselves from them  to preserve our heritage  culture and identity	Minorities	Minorities are less than whites
negroes have different reproductive strategy . they are more successful than whites  reproductively speaking .	black people	Black people have more kids than white people.
instead  all white people are in obama's race database ...	Blacks	Blacks are targeting whites.
