ID	target	implied_statement
896773264151912448	Minorities	Minorities are inferior
881967278480388096	Democrats	Democrats are racists.
745456586139697152	Islamists	Threats to Islamists
GAB_9120	foreigners	Foreigners should be left to kill each other
831261063022780416	Islamists	That Islamists have many wives
712292632253370368	Muslims	Muslims are inferior
857391449649930240	white people	White people are good.
829741754228293632	non-white people	non-white people are undesirable
729672777632874496	conservatives	conservatives are not masculine
909396140478435328	Anti-LGBTQ organizations	Anti-LGBTQ organizations are racist.
845780575529111552	white people	White people are superior.
502556524955590656	Muslims	Muslims are violent terrorists
852317209712099328	White people	White people need to unite.
943575433265733632	Liberals	Liberals are not deserving of awards
550719733255766016	socialists	socialism is bad
588437967313731584	Jews	Jews are not white
922573466640859136	white people	White people think they are better than other races.
512966005388083201	Minorities	Minorities push white hatred
937805402971955200	Jews	Jews conspire against others
943608282308112384	immigrants	Immigrants need to leave the country quickly.
923638590696955904	white people	White people are violent.
820304086054694912	white men	White men date Asian women.
889527553781678080	Hispanics	Hispanics should be banned
251371908573065216	Minorities	Minorities are in a battle against whites
610521929037008896	Minorities	Minorities are jealous of whites
896256469577981952	non-white people	non-white people are sensitive
402955064261627904	Minorities	Minorities are substandard races
246830829794373632	Black people	Black people are targeting white people
790763658582364161	immigrants	immigrants don't contribute economically
656940805257613312	Jews	Jews are an inferior race.
528987324366204928	Muslims	Muslims want to kill jewish people
876800017733787520	Muslims	Muslims should be deported.
901274477513895937	gay people	gay people want special treatment.
923163407062364162	right-wing extremists	right-wing extremists are patriotic.
886681758858694528	Immigrants	Immigration should end
555357968930447360	Democrats	Democrats are all non-whites.
466570686342111233	Muslims	Muslims are terrorists
876871830979710978	white men	white men are scared
924113727925846016	Black people	Black people are animals
912191277139156997	Jewish people	Jewish people are hurting whites.
613083517115760640	Immigrants	Immigrants are violent
887657718793764864	Minorities	Minorities are inferior to whites
829173713207562240	Illegals	Illegals want free handouts
505924119104221184	Progressives	Progressives are violently against whites.
621571750526988289	Jews	Jews aren't white.
919869206358880128	Immigrants	Immigrants are unpleasant and like garbage
818183395838554112	whites	blacks are violent toward whites
GAB_9876	Muslims	Muslims are faggots
925892081087844353	Minorities	Minorities are destroying white culture.
309766385804914688	No specific group	See above
860262662642565120	Jewish people	Jewish people aim for the downfall of white civilization.
865775636777811968	non-white people	non-white people should stay separate
822158077461925888	Illegal immigrants	Illegal immigrants are trying to take over.
711493428325052416	Minorities	Minorities want to exterminate white culture
940702529612140545	Americans	Americans are destroying white culture
486337386901553216	Immigrants	Immigrants have to be send back to their countries
896936715771940865	Minorities	Minorities are inferior to whites
350970402190794752	Muslims	Muslims are inferior
855064592594108416	white people	White people aren't sorry.
668859250047909888	Nationalist	Nationalist slaughter cows.
854737489013071873	Whites	Whites are bigoted and prejudiced.
911718464997511168	Progressives	Progressives turn on their own people.
714627557937655808	Jewish people	Jewish people control the media
613280466771312640	white people	White people think they are better than everyone else.
926889324326645760	Minorities	Minorities are taking over society
868420846720888832	Muslims	Muslims kill innocent people.
646686959629299712	Islamic people	Islamic people are unconstitutional.
903380083708235520	Illegal immigrants	Illegal immigrants are useless
612742545848836096	Jews	Jews think they are useful.
643647971700051968	Minorities	Minorities are inferior races
260015118195257346	white people	white people are naive
907745185232175105	white people	white people are sensitive
805125775867387904	white people	White people are all alike.
911619375093944320	whites	exterminate the white race
945765721178628097	Minorities	Minorities are hypocritical
883075309372936193	Minorities	Minorities are less than whites
811733149260476416	Anti-gun activist.	Avoid activists.
838784467875442688	white people	White people hate immigrants.
917970987832004608	white people	White people have more priveleges than other races.
625061972950843392	Nazis	Nazis are gay
900942976016293888	Blacks	Blacks are subpar humans
760928927581868032	Politicians	Politicians are liar.
402474559539912704	People of color, immigrants	People of color, immigrants are invading Britain and beginning a race war
900385822314303488	Democrats	Democrats are manipulative liars.
662095735740043265	Jews	Jews are selfish and self-centered
911034742694391808	Liberals	Liberals are substandard people
908380897732374529	young white men	Young white men are smarter than Jews.
926018082732113920	Progressives	Progressives are dishonest.
847915683149209600	Black people	Black people are stupid
641281839303364608	white people	White people are conservatives.
930146792418758657	white people	most racists are white
904385199890366465	Minorities	Minorities are inferior
514839604986654720	Communist	Communists are all anti-American.
829741592302936064	Immigrants	Immigrants are inferior
934694969914388482	Racist	Racist should get rolled over.
405135764666978304	white farmers	White farmers contributed to the economy.
733619986955153408	Minorities	Minorities are subpar human beings.
306083456314654720	Muslims	Muslims are violent.
938604921959665664	white people	white people are racist
945519903947112448	White people	WHite people supporting White people is termed as hate towards non-whites
834358593164046336	Minorities	Minorities are substandard people
61505086291062784	black people	Black people hurt white people.
514263632184885249	Germans	Germans are victimized.
751842747301007361	Islam	The ideology of Islam is to kill
832133199530561537	Immigrants	Immigrants are second class citizens
866305317486854148	White people	White people are more dangerous than other races
911943695741673472	white people	White people are dangerous.
457274695746744321	Anti-whites	Anti-whites are white hypocrites.
537406041244585984	white people	White people don't understand race.
832850361786449920	Lesbians	Lesbians are trying to fool people
904989665584832512	Immigrants	Immigrants are dangerous
907068673470459904	Whites	Whites are dishonest.
808738828202688514	White people	White people are too comfortable voicing how proud they are of being white
888415097709899778	non-whites	Non-whites hate white people.
28914143598	white people	White people are superior.
822438909510610946	Indians	Indians don't like white people.
602188935310213120	White people	White people are misled by religion
867092571729739776	Immigrants	Immigrants are invaders
797694610386497536	Minorities	Minorities are inferior to whites
911826525493747712	People of color	People of color are inferior to white people, even if one of their parents is white
668854524715646977	Immigrants	Immigrants don't trust Indians and should get out of India
940319336732024832	whites	whites have privelege
855963939074564096	Whites	Whites are sexual deviants
822239784101740544	Immigrants	Immigrants are illegal.
903047800476377089	Muslims	Muslims are taught to hate.
473679596597288960	LGBT community	LGBT individuals draw attention to themselves
805822493286166528	illegals	Illegals don't follow the laws.
917195306680442880	Minorities	Minorities are taking over society
922938568980553728	Minorities	Minorities hold double standards for whites.
930236154108153862	white people	White people are privileged.
830185915687501824	Immigrants	Immigrants should be deported
935992067297198080	Muslims (people who worship Allah).	Muslims are animals. They are not capable of speech.
837381669741035520	Muslims	Muslims should not be allowed to have power
417406338671865856	black people	Black people are racist.
690947700037173248	Immigrants	Immigrants are not normal humans
465564358001819648	white people	White people are good mothers.
632312958173884416	Jews	Jews hate white people
755121831070359552	white Europeans	White Europeans are better than other people.
945823029669564417	Black people	Black people kill each other
898969139737272321	Liberals	Liberals are communists
808089090616946690	Minorities	Minorities are substandard races
902370480920948736	white people	White people love themselves.
931745542371139584	an Individual	This individual is a racist and should be killed
740182512811552768	Liberals	Liberals are hypocrites.
616989371762237440	whites	whites are nazis
756184507602964482	Minorities	Minorities are inferior to the white race
840063947625582594	Foreigners	Foreigners ruin societies
900208088690675713	White people	White people are labeled racists unfairly
771119980905627648	Muslims	Muslims are inferior.
756121615822356480	Democratics.	Democratics are stupid.
582396013786329088	Minorities	Minorities are the subordinate races.
647078626899439616	Muslims	Muslims want to impose religious rule
304070516208193537	black people	Black people kill white people.
896529757025705984	Whites	Whites feel they are better than others.
905848453368033280	Minorities	Minorities hate whites
910829041648881664	non-white people	non-white people are stupid
901142667505135616	Minorities	Minorities hold double standards for whites
777592702686810112	Muslims	Muslims are ignorant
626061310531219456	Mexican	Fake data about mexican immigrants
613124695123206144	Minorities	Minorities deride whites as a race.
838791705646231552	blacks	blacks are not competitive
691185956725080064	white women and girls	White women and girls are in danger.
895706755358875648	white people	More white people are being born.
661225532428845056	white boys	White boys are stupid.
839151921084542848	Illegal immigrants	Illegal immigrants should be arrested
413970901168693248	black men	Black men are violent to white women.
917036146559012864	Immigrants	Immigrants should get out of the country.
702583953664794624	Non-white people	Non-white people want to rape white women.
287052435728506880	Blacks	Blacks bring down neighborhoods.
931373479680606208	Liberals	Liberals are a negative influence on culture and have ruined any nice place to live
556862812853530560	Immigrants	Immigrants are wild
926130893349118080	Muslims	Muslims are terrorist and should not come into the country.
787152296069038080	Mormons	Mormons have a lot of kids.
657569882251403264	White conservatives	White conservatives are dishonest and manipulative.
882069244200050688	Blacks	Blacks blame whites incessantly
907865379766247424	White People	White people should unite and be strong
679888507427532800	white people	White people are angry.
926541830014898176	Conservatives	Conservatives are immoral.
786243131003981824	Immigrants	Immigrants should be deported
686706664406446080	Immigrants	Immigrants are dangerous to the society
517537257859731457	Muslims	Muslims are all jihadists
852932734112735232	Immigrants	Immigrants should be treated like worms in europe
621431039966203904	Jews	Jews want to kill white people.
730398121088434048	immigrants	Immigrants are criminals.
892096748537163648	Mexican	Mexican came illegaly into the country.
352464711884877825	Black people	Black people are racist
854798985814568960	Immigrants	Immigrants are a problem
898208086544064512	activists	activists are tree hugging nobodies
900496819339145216	Muslims	Muslims are brutes that want to watch woman suffer, because they are barbaric animals
904352495010504704	Minorities	Minorities degrade whites
608272298265579520	Jews	Jews are devious
611704002284097537	Minorities	Minorities are taking over America
902230752657539072	Democrats	Democrats are weak
901103456240402432	White people	White people don't all owe their success to owning slaves
663311283907723266	Whites	Whites are deficient
287002954140090368	black people	Black people get tax benefits.
730749256819048448	Minorities	Minorities are taking over.
901600506019278850	Black people	Black people are violent
794157022442881024	Immigrants	Immigrants are criminals
694990739260846080	Jews	Jews are not white
755956698083368961	africans	Africans don't like white people.
860991104774283268	Progressives	Progressives are dishonest
928787843668955136	white people	White people ignore others.
450268392667115521	non-white people	non-white people are inferior
661308647293718528	Hispanics	Hispanics are stupid
257839792224616448	Minorities	Minorities are incapable of leading
903293524648628224	Black people.	Black people are not intelligent.
945420820452724736	Pro-white people	Pro-white people are racist.
484176803733319680	Immigrants	Immigrants should be deported
900743245273198592	Minorities	Minorities are subpar.
946190667998466048	white people	White people are racist.
900525209878491137	non-white people	non-white people are a threat
829049130492239872	Illegal immigrants	Illegal immigrants ruin quality of life
632682513878548480	jews	jews and blacksben n i hate them
664992476080545794	Jews	Jews are racist.
936512326991167488	Minorities	Minorities get special consideration
897980469651918720	Immigrants	Immigrants should pay for their crime.
849564598680383488	Immigrants	Immigrants should be deported
92774488793554944	Minorities	Minorities are corrupt
815632226490544133	Islamic people	Islamic people believe in slavery.
892545721630588928	whites	whites are racists
937792570876297216	Jews	Jews are jealous of whites
787017731409260544	Immigrants	Immigrants have to be deported
889291337140404224	Heterosexual Whites	Heterosexual Whites act superior to others.
932760557178052608	Minorities	Minorities are hypocrites.
890651500157976448	Muslim	Muslim feeds on shit
930717574119038976	non-white people	non-white people are inferior
892579328080306176	Muslims	Muslims steal from whites.
908330776214724609	White people	White people have voice silenced by minorities
864923372504973312	Immigrants	Immigrants have no remorse
358716478792544256	Black folks	are all involved in drugs and prostitution.
383912358717837312	Jews	Jews are inferior
410771355542368257	Non-whites	Non-whites are violent.
872806163657764864	Immigrants	Immigrants don't deserve support of America
916004228044173312	white people	White people are oppressive.
743973533642981248	Immigrants	Immigrants should be out US
860350094742241280	immigrants	immigrants want to turn the country to a third world hellhole
931306302294327296	Minorities	Minorities are below average races.
850800376043274240	Immigrants	Immigrants are like leeches
829339322033766400	LGBT people.	Comparing mixed fabrics with gay clothing.
623277897118257152	Illegals	Illegals are killers.
601905011803566080	white people	White people built America.
62628946474303489	Minorities	Minorities are subpar humans
894295176851705857	Minorities	Minorities are subpar
857605785651732480	Politicians	Politicians don't make the right politics
899063663914491905	Alt-leftists	Alt-leftists are barbarous
932363485685649408	white people	White people are racist.
287045287195852800	black people	Black people are prejudiced.
852704413630296065	Black folks	Black folks are criminals
918201735646150656	Minorities	Minorities are less than the white race.
523963544526942208	white people	White people can't fight.
597747805713629184	non-white people	non-white people are impure
836445367755407360	non-white people	non-white people are inferior
505229322454450176	Muslims	Muslims oppress women
624619401698914304	Black people	Black people commit too many crimes
818563865831243777	black men	Black men have big penises.
739182987527524352	neocons	neocons are racist against whites
375095434709958656	non-white people	non-white people are oppressors
827027562178048000	Jews	Jews are hypocrites
901899371649810432	Liberals	Liberals trying to commit voter fraud and fund terrorists
802704492907020288	illegal aliens	Illegal aliens are hurting the country.
746768783973330944	Minorities	Minorities foment racism.
860338188329508864	Jewish people	Jewish people control the money.
917599072470687744	non-white people	non-white people want to displace white people
645824541650894848	white people	White people are stronger than other people.
888956505525035009	black people	Black people shouldn't date white people.
794266657355137025	white people	White people shouldn't feel guilty about their race.
929788257017237504	Jews	Jews are money grubbers
GAB_2823	Immigrants	Implying immigrants are dirty people
643509332034908161	non-whites	Non-whites don't like white people.
391305475926417408	white people	White people are dying out.
924373053341143040	Zionist	Zionists hate white people
717059425115250688	Muslims	Muslims want to take over the world
917582493938847745	Minorities	Minorities blame others for their problems
655665627919708160	Minorities	Minorities want to destroy white culture.
877276508364181505	non-white people	non-white people are inferior
844594430455808001	Immigrants	Immigrants will destroy the country.
906923201078468608	Jews	Jews are less than whites.
778017198354731008	Muslims	Muslims are terrorists
298127562578722818	Muslim immigrants	Muslim immigrants assault whites
897682670305636352	non-white people	non-white people want to replace white people
770460776993783809	non-white people	non-white people are undesirable
915587039655063555	Minorities	Minorities are taking over.
918289991234502656	Minorities	Minorities are beneath whites.
809081564088836096	Illegal immigrants	are taking all the jobs
844986204563001344	Jewish people, Black people	Jewish people, Black people are violent towards Jewish people and their centers
930649286412505088	Black people	Black people are stupid
900014775735771136	Black men	Black men are irresponsible
927922620019994624	whites	anti white discrimination
939810621767471104	Blacks	Blacks commit most of the crime
881243130976251904	blacks	blacks are angry
927894932634955776	non-white people	Non-white people are lazy.
901154529823137793	Supremacists	Supremacists are loony
800483680032530432	Minorities	Minorities are less than whites
747741054498127872	Muslims	Muslims are given special treatment
652088379685871616	Germans	Germans are vicious and cruel
3228891664	immigrants	illegal immigrants vote for someone specific.
726391591854702592	Minorities	Minorities are substandard human beings
899654197909606400	Immigrants and other minority groups.	Implying minorities are taking space in politics. Eugenics speech.
694797517679034368	Minorities	Minorities try to take away white freedoms.
877775772374663040	muslims	Muslims are idiots.
751766714703118208	immigrants	immigrants should be prevented from entering the country
430753185146621952	Arabs	Arabs are racist.
806472116652703744	Minorities	Minorities are not clever as white people
942782795146862598	Jews	Jews are hypocrites
804079218472734729	Progressives	Progressives are manipulative and sneaky.
816789670386352128	black people	Black people are violent.
659042265105477636	Syrians	Syrians are terrorists
636217595415302144	Immigrants	Immigrants are idiots
403989884051800064	Black people	Black people kill White people
925112777768706048	Illegals	Illegals are criminals.
753639616490696704	Iranians	Iranians are a substandard peoples.
784800095367598080	Whites	Whites are wicked
856652506369228800	Immigrants	Immigrants are not able to pick grapes
878427488975822848	Minorities	Minorities are less than white people.
235904268740206593	Illegals	Illegals want to take power from US citizens.
918283249939398528	mexicans and poor people	mexicans want to cross the border
485500795391967232	Muslims	Muslims are killers.
918585058012876803	Minorities	Minorities use violence for their own purposes
718124833381421056	Minorities	Minorities are taking over.
841349100016553985	non-white people	non-white people are stupid
847795052093079553	White people	White people are being driven extinct
867802246549041153	Muslims	Muslims kill people from other religion
901913684284452864	non-white people	non-white people are unaccomplished
317027698046291968	black people	Black people are violent and racist.
693319757227905024	Muslims	Breed Muslims out of existence
927298802637303808	Minorities	Minorities are second class.
925733663437967232	Immigrants	Immigrants are inferior people with no capability to learn.
888774168677830656	Islamists	Islamists hate Jews
789344709512617984	Muslims	Muslims preach murder.
896435734055329792	Minorities	Minorities are aggressive and violent
640296779309821952	Blacks	Blacks are hoodlums
847001427520172033	white people	white people are hypocrites
626995770894483456	Blacks	Blacks commit violent acts
925478269004238848	Muslims	Muslims are dangerous
590589470891712512	Muslims	Muslims are scum and don't want to assimilate
926572000000000000	Illegal immigrants	Illegal immigrants should be shunned
854842163049385984	Black folks	Black people should be put in jail
856598862001311744	White people	White people are exterminated in America
908722301440372737	Liberals and muslims	Liberals and muslims are sneaky and dishonest
731153680007757825	Muslims	Muslims are rapists.
751674411455877121	Minorities	Minorities destroy society
515732873937047552	Californians	Californians are being punished by god
900799554299334657	white people	White people are blamed for everything.
923617992012980224	Minorities	Minorities are inferior.
847637101638148096	white people	white people exclude others
371305059214053376	Muslims	Muslims are racist.
356273587465883648	White people	White people are pests
777132663874396160	Latino immigrants	Comparing mexicans with household stuff.
937128739154157568	Minorities	Minorities are subpar races
909874476552159232	Minorities	Minorities use and manipulate people for their own gain.
761522210209161216	Muslims	Muslims are against other religions.
709009470303522820	Muslims	Muslims are evil.
914904550598938624	whites	whites are racists
916268547373916032	Immigrants	Immigrants should be deported.
252224068558938080	Black people	Black people can't be fixed
788415432134799360	Minorities	Minorities hate whites.
946766115002372097	Minorities	Minorities get special privilege.
888162067013914627	Minorities	Minorities are inferior races
795632384171511808	Immigrants	Immigrants should be deported
447121945641771008	Minority immigrants	Minority immigrants are vicious and brutal
721219006456201216	Muslims	Muslims are animals
498017365133520896	democrats	democrats will not criticize islamic terrorists
808839954872864640	Muslims	Muslims have no education
904809933413257216	Jews	Jews oppress white people
448543227587477504	Minorities	Minorities want to see whites die off.
499032193155731459	Blacks	Blacks ruin their own communities
827376777353785344	Black men	Black men are rapists
762393730036985856	Minorities	Minorities are subpar races.
552990700896153601	Black people	Black people are violent
679832629114486784	homosexuals	homosexuals are deviants
916277594517057536	Libertarians	Libertarians are stupid
820567691119366144	muslims	Muslims are violent
162025902040035329	Islamic people	Islamic people are racist.
900390031243841537	Muslims	Muslims are dangerous.
747258028475326464	white people	White people aren't safe in America.
192269737445691392	Hispanics	Hispanics degrade society
298678749241671680	Blacks	Blacks are inherently violent
889321817508388864	Immigrants	Immigrants should be deported.
902149524474474496	white people	White people need to be saved.
764910081938956160	muslims	muslims are ruining society
903426597222567936	Black people	Black people are violent
938130000892612608	Blacks and Mexicans	Blacks and Mexicans are hypocrites
874221490216030208	Jews	Jews want to take over from whites.
817058809868931072	illegal aliens	illegal aliens and criminal refugees do not follow the law
721662213342289920	Jews	Jews are not held accountable.
918977062341287937	non-white people	non-white people are low IQ
925962427044425600	Immigrants	Immigrants are illegal
936160308153995264	muslims	hatred toward muslims
539211808054452225	Minorities	Minorities promote lies
284813799867969536	Blacks	Blacks don't give to society.
696123198618910720	Immigrants	Immigrants should be hated and should have no assistance from any conference
600794800120418305	whites	whites are declining in America
867188498385838081	Germans	Germans hate white people.
553682171869687808	Conservative whites	Conservative whites promote separatism
884027050427895812	white people	White people are priveleged.
568587051538337792	People of color	People of color destroy white civilizations
483307080091054080	Muslim immigrants	Muslim immigrants are violent and prejudiced.
903441376129323009	Illegal immigrants	Illegal immigrants are third class races.
794307171122966528	Progressives	Progressives incite violence.
926581592801374208	non-white people	non-white people want to replace white people
836960008906522624	immigrants	Immigrants are violent criminals.
731857646945501185	Progressives	Progressives support killing whites
722189548235595776	White people	White people are racists and violent
624600210308661248	non-white people	non-white people are inferior
383390050798407680	Blacks	Blacks promote white destruction.
928855725136384000	Liberals	Liberals get offended easily
931581821472649216	Minorities	Minorities are manipulative.
890512037306028032	Islamists	Islamists must be isolated
843617460809097216	Immigrants	Immigrants from europe have low iq
585164768937381889	Black people	Black people are violent
897514247453847552	White conservatives	White conservatives are murderers.
913085953308229633	non-white people	non-white people are enemies
553585891952697280	Womens	Womens should be attacked by outlaws.
910162248257146881	Minorities	Minorities are substandard
652877399365849088	Illegal muslim immigrants	Muslim immigrants are killers
815929857532133376	Minorities	Minorities have double standards for whites.
732781989326139393	Jewish people	Jewish people shouldn't be teachers or in positions of power over children
919939623987679232	Immigrants	Immigrants are illegally coming over
816096002977435649	non-white people	non-white people are genetically inferior
830204835035111424	Minorities	Minorities take over everything.
737768961467506689	Minorities	Minorities are inferior to whites
734851965193203712	white people	White people are superior.
897183953953579008	leftists	Leftists hate the white people.
902962429990187008	Poor minorities	Poor minorities are low class.
364940424127197184	Minorities	Minorities are less than the white race
940362217278595072	Blacks	Blacks are given unfair advantages
863778124835586048	Muslims	Muslims are killers
907073704047366144	white people	white people are predictable
915680854957060096	Minorities	Minorities are lower than whites.
862995074560294913	white folks	white racism
715638676705902592	Muslims	Muslims are barbaric.
474180154197946368	Muslims	Muslims are dangerous
855146221912109057	Minorities	Minorities are vicious
99592835564699649	Black people	Black people are violent and attacking white people
906947644466929664	Immigrants	Immigrants have enough to eat and should not complain.
746056033014001664	Male conservatives	Male conservatives are ignorant and stupid.
845355796594671617	Minorities	Minorities are tearing down the white race
836063685692932096	immigrants	immigrants promote 3rd world standards and corrupt our children
916738030484025345	non-white people	non-white people are conspiring
244167466111094784	Immigrants	Immigrants should be deported
349936207200919553	White men	White men are bigots
943186239406080000	white people	White people need to die.
564590773417836544	Muslims	Muslims are inferior
946068289679216640	white people	White people are dying out.
891062290593832962	non-white people	non-white people are oppressors
288003093721935874	Black people	Black people are inferior to white people
828255618041393152	white people	White people shouldn't feel good about themselves.
732247848150925312	Blacks	Blacks are destroying the white race
902246025871679489	Black people	Black people dilute the gene pool
775401984954404864	immigrants	Immigrants steal our wealth.
830710673827123200	Muslims	Muslims should be deported
727737919910379520	Immigrants	Immigrants are substandard.
897678924129476608	Jews and Arabs	Jews and Arabs were slavers
900696390791086081	white people	White people need to teach their kids their culture.
546501836304556033	Immigrants	Immigrants should be reported to ICE as they are all illegals
854825222259838848	Minorities, probably LGBT	The prejudice of this group are a vector of STDs
853408694419304320	Transgender people	Transgender people don't exist
837272474312196097	Minorities	Minorities subscribe to hatred of whites.
896856324918607872	Blacks	Blacks support aggression against the police
74310085651865600	white people	White people are oppressed.
932365718351474688	whites	whites are racists
900166530289340416	Immigrants	Immigrants should be deported
742036061593960320	Gay folks	Gay people should die
460532724428963842	white people	White people belong in Europe.
908541766986379264	Not specified	the group is wasting money.
822989353836281856	Minorities	Minorities are prejudiced
760098609916473344	Liberals	Liberals like Muslims
917420867306504192	Illegal immigrants	Illegal immigrants are gross
294763811704033280	Muslim immigrants	Muslim immigrants are racist.
678030263943852033	white people	White people are more important than others.
901103494601605120	Blacks	Blacks are bad for society
751469522280931329	black lives matter	Black Lives Matter hate white people.
926186304206966787	Immigrants	Immigrants are on government benefits.
831422334808489984	Arabs	Arabs shouldn't be characterized with white people
888825541956173827	Whites	Whites are criminals
324566407729790976	Biracials	Biracials are abnormal
906249789649674243	Muslims	Muslims are subversive
686682060413644800	non-white people	non-white people are oppressive
783765656403533824	Immigrants	Immigrants are rapists and murderers
695662910744485888	whites	whites are nationalists
823844008505901056	immigrants	Immigrants need to be curbed in order to achieve national limit and balance on population.
436868572090884096	Minorities	Minorities wipe out whites
657645352904953857	Muslims	Muslims are trying to take over the world.
GAB_6634	Muslims	Muslims are pedophiles
902532542078652417	White people	White people support only white people
356107910775975936	Racist	Racist should be shoot.
776174450869800962	Blacks	Blacks hate whites
622539048125468672	Black people	Black people are inferior to white people
506580597792182272	Minorities	Minorities are taking over society
171589058663952384	Republicans	Republicans are like taliban
841103386703454208	Immigrants	Immigrants are unable to have honorable professions and because some do, this creates surprise
889858555490304001	Lefties	Lefties like criminals.
901428290967285761	Democrats	Democrats have destroyed white people and their identity
685127387361718273	immigrants	immigrants are taking over white people's countries.
319901945554939906	Felons	Felons are bigoted and prejudiced.
558367107662876672	Latinos and Black girls	Majority of people cannot stand Black or Latinos girls
894557183664422912	Muslims	Islam is satanic
895235823876132864	Feminism	Feminism degrades society
923227003964280832	Muslims	Muslims are trying to take over
836925307118567424	homossexuals	Homossexuals have to be hide
917612844656365568	Blacks	Blacks hate women.
906882739034574849	non-white people	non-white people are dangerous
760924249234087808	Illegal immigrants	Illegals should be deported
910398135201038336	white people	White people are smarter than other races.
713003191043035136	blacks	teach hate and massacre
695300978581442560	Asians	Asians are a substandard race.
534420109646135296	white people	White people don't like non-white immigrants.
823340364438196224	Immigrants	Immigrants should be deported
742423094619475968	Muslims	Muslims are backwards criminals
900168207906078720	black folks	Black folks are no developed
885633840747827200	MUSLIM	MUSLIMS ARE ASSOCIATED WITH MONSTERS
919079755244126208	Immigrants	Immigrants are racist
912806186654863232	Not specified	the group is killing each other.
685725131486945280	Christians	Christians are inherently racist.
170184175889035264	US government	US government hates white people.
841269476872081408	immigrants	Immigrants want to hurt white people.
896957229252751361	Jews	Jews are devious
625462853185720320	Democratics	Democrats don't like white people.
736640007285313536	Islamic people	Islamic people are evil.
710299797865893888	Islamic people	Islamic people are killers.
825008618349027328	Democrats	Democrats oppress whites
716872694617272320	Secularists	Secularists are betrayers.
265937465238507520	black people	Black people are criminals.
880893291977486208	Muslims	Muslims are decadent
649039207063654400	Immigrants	Immigrants are terrorists
916448107113705472	White people	White people are violent criminals
598545365869174784	non-white people	non-white people are oppressive
913443705595539456	european	the creators
692075611611746304	white people	White people are powerful.
656884427381846016	Black people	Black people are criminals
770706271808913408	Minorities	Minorities are less than whites
898710369572503552	immigrants	Immigrants take all of our things.
808792933122052097	Whites	Whites hate themselves
78483280034402304	immigrants	immigrants should be fought against
822160418302898048	Liberals	Liberals are pests
843998959517532161	Third world citizens	Third world citizens are stupid
467371526858502144	Liberals	Liberals mischaracterize whites
478145694277320704	Immigrants	Immigrants are invading the country and should be stopped.
